id_expedicion,id_fecha,id_accidente,id_miembro,id_pico,id_resultado,id_ruta,altitud,cupos,conteo_mortalidad
66899,3096,1,66843,247,1,625,0,0,0
66900,3096,1,66844,247,1,625,0,0,0
66901,3096,1,66845,247,1,625,0,0,0
66902,3096,1,66846,247,1,625,0,0,0
66903,3096,1,66847,247,1,625,0,0,0
66904,3096,1,66848,247,1,625,0,0,0
66905,3096,1,66849,247,1,625,0,0,0
66906,3096,1,66850,247,1,625,0,0,0
66907,3096,1,66851,247,1,625,0,0,0
66908,3096,1,66852,247,1,625,0,0,0
66909,3096,1,66853,247,1,625,0,0,0
66910,3096,1,66854,247,1,625,0,0,0
66911,3096,1,66855,247,1,625,0,0,0
66912,3096,1,66856,247,1,625,0,0,0
66913,3096,1,66857,247,1,625,0,0,0
66914,3096,1,66858,247,1,625,0,0,0
66915,3096,1,66859,247,1,625,0,0,0
66916,3096,1,66860,247,1,625,0,0,0
66917,3096,1,66861,247,1,625,0,0,0
66918,3096,1,66862,247,1,625,0,0,0
66919,3096,1,66863,247,1,625,0,0,0
66920,3096,1,66864,247,1,625,0,0,0
66921,3096,1,66865,247,1,625,0,0,0
66922,3096,1,66866,247,1,1026,8516,17,0
66923,3096,1,66867,247,1,1026,0,0,0
66924,3096,1,66868,247,1,1026,0,0,0
66925,3096,1,66869,247,1,1026,0,0,0
66926,3096,1,66870,247,1,1026,0,0,0
66927,3096,1,66871,247,1,1026,0,0,0
66928,3096,1,66872,247,1,1026,0,0,0
66929,3096,1,66873,247,1,1026,0,0,0
66930,3096,1,66874,247,1,1026,0,0,0
66931,3096,1,66875,247,1,1026,0,0,0
66932,3096,1,66876,247,1,1026,0,0,0
66933,3096,1,66877,247,1,1026,0,0,0
66934,3096,1,66878,247,1,1026,0,0,0
66935,3096,1,66879,247,1,1026,0,0,0
66936,3096,1,66880,247,1,1026,0,0,0
66937,3096,1,66881,247,1,1026,0,0,0
66938,3096,1,66882,247,1,1026,0,0,0
66939,2145,1,66883,247,1,1026,8516,11,0
66940,2145,1,66884,247,1,1026,0,0,0
66941,2145,1,66885,247,1,1026,0,0,0
66942,2145,1,66886,247,1,1026,0,0,0
66943,2145,1,66887,247,1,1026,0,0,0
66944,2145,1,66888,247,1,1026,0,0,0
66945,2145,1,66889,247,1,1026,0,0,0
66946,2145,1,66890,247,1,1026,0,0,0
66947,2145,1,66891,247,1,1026,0,0,0
66948,2145,1,66892,247,1,1026,0,0,0
66949,2145,1,66893,247,1,1026,0,0,0
66950,3088,1,66894,247,1,625,8516,12,0
66951,3088,1,66895,247,1,625,0,0,0
66952,3088,1,66896,247,1,625,0,0,0
66953,3088,1,66897,247,1,625,0,0,0
66954,3088,1,66898,247,1,625,0,0,0
66955,3088,1,66899,247,1,625,0,0,0
66956,3088,1,66900,247,1,625,0,0,0
66957,3088,1,66901,247,1,625,0,0,0
66958,2542,1,66902,247,1,625,8516,8,0
66959,2542,1,66903,247,1,625,0,0,0
66960,2542,1,66904,247,1,625,0,0,0
66961,2542,1,66905,247,1,625,0,0,0
66962,2542,1,66906,247,1,625,0,0,0
66963,2542,1,66907,247,1,625,0,0,0
66964,2542,1,66908,247,1,625,0,0,0
66965,2542,1,66909,247,1,625,0,0,0
66966,2718,1,66910,247,1,1026,8516,2,0
66967,2718,1,66911,247,1,1026,0,0,0
66968,3089,1,66912,247,1,1026,8516,7,0
66969,3089,1,66913,247,1,1026,0,0,0
66970,3089,1,66914,247,1,1026,0,0,0
66971,3089,1,66915,247,1,1026,0,0,0
66972,3089,1,66916,247,1,1026,0,0,0
66973,3089,1,66917,247,1,1026,0,0,0
66974,3089,1,66918,247,1,1026,0,0,0
66975,773,1,66919,247,1,625,8516,7,0
66976,773,1,66920,247,1,625,0,0,0
66977,773,1,66921,247,1,625,0,0,0
66978,773,1,66922,247,1,625,0,0,0
66979,773,1,66923,247,1,625,0,0,0
66980,773,1,66924,247,1,625,0,0,0
66981,773,1,66925,247,1,625,0,0,0
66982,2718,1,66926,247,1,625,8516,8,0
66983,2718,1,66927,247,1,625,0,0,0
66984,2718,1,66928,247,1,625,0,0,0
66985,2718,1,66929,247,1,625,0,0,0
66986,2718,1,66930,247,1,625,0,0,0
66987,2718,1,66931,247,1,625,0,0,0
66988,2718,1,66932,247,1,625,0,0,0
66989,2718,1,66933,247,1,625,0,0,0
66990,3092,1,66934,247,1,625,8516,23,0
66991,3092,1,66935,247,1,625,0,0,0
66992,3092,1,66936,247,1,625,0,0,0
66993,3092,1,66937,247,1,625,0,0,0
66994,3092,1,66938,247,1,625,0,0,0
66995,3092,1,66939,247,1,625,0,0,0
66996,3092,1,66940,247,1,625,0,0,0
66997,3092,1,66941,247,1,625,0,0,0
66998,3092,1,66942,247,1,625,0,0,0
66999,3092,1,66943,247,1,625,0,0,0
67000,3092,1,66944,247,1,625,0,0,0
67001,3092,1,66945,247,1,625,0,0,0
67002,3092,1,66946,247,1,625,0,0,0
67003,3092,1,66947,247,1,625,0,0,0
67004,3092,1,66948,247,1,625,0,0,0
67005,3092,1,66949,247,1,625,0,0,0
67006,3092,1,66950,247,1,625,0,0,0
67007,3092,1,66951,247,1,625,0,0,0
67008,3092,1,66952,247,1,625,0,0,0
67009,3092,1,66953,247,1,625,0,0,0
67010,3094,1,66954,247,1,625,8516,47,0
67011,3094,1,66955,247,1,625,0,0,0
67012,3094,1,66956,247,1,625,0,0,0
67013,3094,1,66957,247,1,625,0,0,0
67014,3094,1,66958,247,1,625,0,0,0
67015,3094,1,66959,247,1,625,0,0,0
67016,3094,1,66960,247,1,625,0,0,0
67017,3094,1,66961,247,1,625,0,0,0
67018,3094,1,66962,247,1,625,0,0,0
67019,3094,1,66963,247,1,625,0,0,0
67020,3094,1,66964,247,1,625,0,0,0
67021,3094,1,66965,247,1,625,0,0,0
67022,3094,1,66966,247,1,625,0,0,0
67023,3094,1,66967,247,1,625,0,0,0
67024,3094,1,66968,247,1,625,0,0,0
67025,3094,1,66969,247,1,625,0,0,0
67026,3094,1,66970,247,1,625,0,0,0
67027,3094,1,66971,247,1,625,0,0,0
67028,3094,1,66972,247,1,625,0,0,0
67029,3094,1,66973,247,1,625,0,0,0
67030,3094,1,66974,247,1,625,0,0,0
67031,3094,1,66975,247,1,625,0,0,0
67032,3094,1,66976,247,1,625,0,0,0
67033,3094,1,66977,247,1,625,0,0,0
67034,3094,1,66978,247,1,625,0,0,0
67035,3094,1,66979,247,1,625,0,0,0
67036,3094,1,66980,247,1,625,0,0,0
67037,3094,1,66981,247,1,625,0,0,0
67038,3094,1,66982,247,1,625,0,0,0
67039,3094,1,66983,247,1,625,0,0,0
67040,3094,1,66984,247,1,625,0,0,0
67041,3094,1,66985,247,1,625,0,0,0
67042,3094,1,66986,247,1,625,0,0,0
67043,3097,1,66987,247,1,625,8516,9,0
67044,3097,1,66988,247,1,625,0,0,0
67045,3097,1,66989,247,1,625,0,0,0
67046,3097,1,66990,247,1,625,0,0,0
67047,3097,1,66991,247,1,625,0,0,0
67048,3097,1,66992,247,1,625,0,0,0
67049,3097,1,66993,247,1,625,0,0,0
67050,3097,1,66994,247,1,625,0,0,0
67051,3097,1,66995,247,1,625,0,0,0
67052,3089,1,66996,247,1,625,8516,4,0
67053,3089,1,66997,247,1,625,0,0,0
67054,3089,1,66998,247,1,625,0,0,0
67055,3089,1,66999,247,1,625,0,0,0
67056,3097,1,67000,247,1,1026,8516,5,0
67057,3097,1,67001,247,1,1026,0,0,0
67058,3097,1,67002,247,1,1026,0,0,0
67059,3097,1,67003,247,1,1026,0,0,0
67060,3097,1,67004,247,1,1026,0,0,0
67061,3094,1,67005,247,1,1026,8516,10,0
67062,3094,1,67006,247,1,1026,0,0,0
67063,3094,1,67007,247,1,1026,0,0,0
67064,3094,1,67008,247,1,1026,0,0,0
67065,3094,1,67009,247,1,1026,0,0,0
67066,3094,1,67010,247,1,1026,0,0,0
67067,3094,1,67011,247,1,1026,0,0,0
67068,3094,1,67012,247,1,1026,0,0,0
67069,1585,1,67013,247,1,625,8516,3,0
67070,1585,1,67014,247,1,625,0,0,0
67071,1585,1,67015,247,1,625,0,0,0
67072,2145,1,67016,247,1,625,8516,5,0
67073,2145,1,67017,247,1,625,0,0,0
67074,2145,1,67018,247,1,625,0,0,0
67075,2145,1,67019,247,1,625,0,0,0
67076,2145,1,67020,247,1,625,0,0,0
67077,3098,1,67021,247,1,625,8516,5,0
67078,3098,1,67022,247,1,625,0,0,0
67079,3098,1,67023,247,1,625,0,0,0
67080,3098,1,67024,247,1,625,0,0,0
67081,3098,1,67025,247,1,625,0,0,0
67082,3869,1,67026,247,2,629,0,24,1
67083,3869,1,67027,247,2,629,0,0,0
67084,3869,1,67028,247,2,629,0,0,0
67085,3869,1,67029,247,2,629,0,0,0
67086,3869,1,67030,247,2,629,0,0,0
67087,3869,1,67031,247,2,629,0,0,0
67088,3869,1,67032,247,2,629,0,0,0
67089,3869,1,67033,247,2,629,0,0,0
67090,3869,1,67034,247,2,629,0,0,0
67091,3869,1,67035,247,2,629,0,0,0
67092,799,1,67036,247,1,1026,0,0,0
67093,799,1,67037,247,1,1026,0,0,0
67094,799,1,67038,247,1,1026,0,0,0
67095,2549,1,67039,247,1,1026,8516,7,0
67096,2549,1,67040,247,1,1026,0,0,0
67097,2549,1,67041,247,1,1026,0,0,0
67098,2549,1,67042,247,1,1026,0,0,0
67099,2549,1,67043,247,1,1026,0,0,0
67100,2549,1,67044,247,1,1026,0,0,0
67101,2549,1,67045,247,1,1026,0,0,0
67102,3106,1,67046,247,1,625,8516,11,0
67103,3106,1,67047,247,1,625,0,0,0
67104,3106,1,67048,247,1,625,0,0,0
67105,3106,1,67049,247,1,625,0,0,0
67106,3106,1,67050,247,1,625,0,0,0
67107,3106,1,67051,247,1,625,0,0,0
67108,3106,1,67052,247,1,625,0,0,0
67109,3106,1,67053,247,1,625,0,0,0
67110,3106,1,67054,247,1,625,0,0,0
67111,3107,1,67055,247,1,625,8516,15,0
67112,3107,1,67056,247,1,625,0,0,0
67113,3107,1,67057,247,1,625,0,0,0
67114,3107,1,67058,247,1,625,0,0,0
67115,3107,1,67059,247,1,625,0,0,0
67116,3107,1,67060,247,1,625,0,0,0
67117,3107,1,67061,247,1,625,0,0,0
67118,3107,1,67062,247,1,625,0,0,0
67119,3107,1,67063,247,1,625,0,0,0
67120,3107,1,67064,247,1,625,0,0,0
67121,3107,1,67065,247,1,625,0,0,0
67122,3107,1,67066,247,1,625,0,0,0
67123,3107,1,67067,247,1,625,0,0,0
67124,3107,1,67068,247,1,625,0,0,0
67125,3107,1,67069,247,1,625,0,0,0
67126,800,1,67070,247,1,625,8516,12,0
67127,800,1,67071,247,1,625,0,0,0
67128,800,1,67072,247,1,625,0,0,0
67129,800,1,67073,247,1,625,0,0,0
67130,800,1,67074,247,1,625,0,0,0
67131,800,1,67075,247,1,625,0,0,0
67132,800,1,67076,247,1,625,0,0,0
67133,800,1,67077,247,1,625,0,0,0
67134,800,1,67078,247,1,625,0,0,0
67135,800,1,67079,247,1,625,0,0,0
67136,800,1,67080,247,1,625,0,0,0
67137,800,1,67081,247,1,625,0,0,0
67138,4041,1,67082,247,1,1026,8516,12,0
67139,4041,1,67083,247,1,1026,0,0,0
67140,4041,1,67084,247,1,1026,0,0,0
67141,4041,1,67085,247,1,1026,0,0,0
67142,4041,1,67086,247,1,1026,0,0,0
67143,4041,1,67087,247,1,1026,0,0,0
67144,4041,1,67088,247,1,1026,0,0,0
67145,4041,1,67089,247,1,1026,0,0,0
67146,4041,1,67090,247,1,1026,0,0,0
67147,4041,1,67091,247,1,1026,0,0,0
67148,4041,1,67092,247,1,1026,0,0,0
67149,4041,1,67093,247,1,1026,0,0,0
67150,4042,1,67094,247,1,1026,8516,3,0
67151,4042,1,67095,247,1,1026,0,0,0
67152,4042,1,67096,247,1,1026,0,0,0
67153,3110,1,67097,247,1,625,8516,4,0
67154,3110,1,67098,247,1,625,0,0,0
67155,3110,1,67099,247,1,625,0,0,0
67156,3110,1,67100,247,1,625,0,0,0
67157,3109,1,67101,247,1,1026,8516,8,0
67158,3109,1,67102,247,1,1026,0,0,0
67159,3109,1,67103,247,1,1026,0,0,0
67160,3109,1,67104,247,1,1026,0,0,0
67161,3109,1,67105,247,1,1026,0,0,0
67162,3109,1,67106,247,1,1026,0,0,0
67163,3109,1,67107,247,1,1026,0,0,0
67164,3109,1,67108,247,1,1026,0,0,0
67165,3111,1,67109,247,1,625,8516,13,0
67166,3111,1,67110,247,1,625,8516,13,0
67167,3111,1,67111,247,1,625,0,0,0
67168,3111,1,67112,247,1,625,0,0,0
67169,3111,1,67113,247,1,625,0,0,0
67170,3111,1,67114,247,1,625,0,0,0
67171,3111,1,67115,247,1,625,0,0,0
67172,3111,1,67116,247,1,625,0,0,0
67173,3111,1,67117,247,1,625,0,0,0
67174,3111,1,67118,247,1,625,0,0,0
67175,3111,1,67119,247,1,625,0,0,0
67176,3111,1,67120,247,1,625,0,0,0
67177,3111,1,67121,247,1,625,0,0,0
67178,3109,1,67122,247,1,1026,8516,55,0
67179,3109,1,67123,247,1,1026,0,0,0
67180,3109,1,67124,247,1,1026,0,0,0
67181,3109,1,67125,247,1,1026,0,0,0
67182,3109,1,67126,247,1,1026,0,0,0
67183,3109,1,67127,247,1,1026,0,0,0
67184,3109,1,67128,247,1,1026,0,0,0
67185,3109,1,67129,247,1,1026,0,0,0
67186,3109,1,67130,247,1,1026,0,0,0
67187,3109,1,67131,247,1,1026,0,0,0
67188,3109,1,67132,247,1,1026,0,0,0
67189,3109,1,67133,247,1,1026,0,0,0
67190,3109,1,67134,247,1,1026,0,0,0
67191,3109,1,67135,247,1,1026,0,0,0
67192,3109,1,67136,247,1,1026,0,0,0
67193,3109,1,67137,247,1,1026,0,0,0
67194,3109,1,67138,247,1,1026,0,0,0
67195,3109,1,67139,247,1,1026,0,0,0
67196,3109,1,67140,247,1,1026,0,0,0
67197,3109,1,67141,247,1,1026,0,0,0
67198,3109,1,67142,247,1,1026,0,0,0
67199,3109,1,67143,247,1,1026,0,0,0
67200,3109,1,67144,247,1,1026,0,0,0
67201,3109,1,67145,247,1,1026,0,0,0
67202,3109,1,67146,247,1,1026,0,0,0
67203,3109,1,67147,247,1,1026,0,0,0
67204,3109,1,67148,247,1,1026,0,0,0
67205,3109,1,67149,247,1,1026,0,0,0
67206,3109,1,67150,247,1,1026,0,0,0
67207,3109,1,67151,247,1,1026,0,0,0
67208,3109,1,67152,247,1,1026,0,0,0
67209,3109,1,67153,247,1,1026,0,0,0
67210,3109,1,67154,247,1,1026,0,0,0
67211,3109,1,67155,247,1,1026,0,0,0
67212,3109,1,67156,247,1,1026,0,0,0
67213,3109,1,67157,247,1,1026,0,0,0
67214,3109,1,67158,247,1,1026,0,0,0
67215,3109,1,67159,247,1,1026,0,0,0
67216,3109,1,67160,247,1,1026,0,0,0
67217,3109,1,67161,247,1,1026,0,0,0
67218,3109,1,67162,247,1,1026,0,0,0
67219,3109,1,67163,247,1,1026,0,0,0
67220,3109,1,67164,247,1,1026,0,0,0
67221,3112,1,67165,247,1,625,8516,2,0
67222,3112,1,67166,247,1,625,0,0,0
67223,2548,1,67167,247,1,1026,8516,9,0
67224,2548,1,67168,247,1,1026,0,0,0
67225,2548,1,67169,247,1,1026,0,0,0
67226,2548,1,67170,247,1,1026,0,0,0
67227,2548,1,67171,247,1,1026,0,0,0
67228,2548,1,67172,247,1,1026,0,0,0
67229,2548,1,67173,247,1,1026,0,0,0
67230,2548,1,67174,247,1,1026,0,0,0
67231,2548,1,67175,247,1,1026,0,0,0
67232,2548,1,67176,247,1,1026,8516,14,0
67233,2548,1,67177,247,1,1026,0,0,0
67234,2548,1,67178,247,1,1026,0,0,0
67235,2548,1,67179,247,1,1026,0,0,0
67236,2548,1,67180,247,1,1026,0,0,0
67237,2548,1,67181,247,1,1026,0,0,0
67238,2548,1,67182,247,1,1026,0,0,0
67239,2548,1,67183,247,1,1026,0,0,0
67240,2548,1,67184,247,1,1026,0,0,0
67241,2548,1,67185,247,1,1026,0,0,0
67242,2548,1,67186,247,1,1026,0,0,0
67243,2548,1,67187,247,1,1026,0,0,0
67244,2549,1,67188,247,1,625,8516,24,0
67245,2549,1,67189,247,1,625,0,0,0
67246,2549,1,67190,247,1,625,0,0,0
67247,2549,1,67191,247,1,625,0,0,0
67248,2549,1,67192,247,1,625,0,0,0
67249,2549,1,67193,247,1,625,0,0,0
67250,2549,1,67194,247,1,625,0,0,0
67251,2549,1,67195,247,1,625,0,0,0
67252,2549,1,67196,247,1,625,0,0,0
67253,2549,1,67197,247,1,625,0,0,0
67254,2549,1,67198,247,1,625,0,0,0
67255,2549,1,67199,247,1,625,0,0,0
67256,2549,1,67200,247,1,625,0,0,0
67257,2549,1,67201,247,1,625,0,0,0
67258,2549,1,67202,247,1,625,0,0,0
67259,2549,1,67203,247,1,625,0,0,0
67260,2549,1,67204,247,1,625,0,0,0
67261,2549,1,67205,247,1,625,0,0,0
67262,2549,1,67206,247,1,625,0,0,0
67263,2549,1,67207,247,1,625,0,0,0
67264,2549,1,67208,247,1,625,0,0,0
67265,2549,1,67209,247,1,625,0,0,0
67266,2549,1,67210,247,1,625,0,0,0
